País,Fecha,Ranking de la Brecha de Género,Índice de la Brecha de Género,Densidad,Hombres,Mujeres,Población,Inmigrantes hombres,Inmigrantes mujeres,Inmigrantes,% Inmigrantes,Saldo remesas (M.$),Remesas recibidas (%PIB),Remesas recibidas (M.$),Remesas enviadas (%PIB),Remesas enviadas (M.$),Emigrantes hombres,Emigrantes mujeres,Emigrantes,% Emigrantes,IDH,Ranking IDH,SPI,SPI_2,Necesidades Humanas Básicas,Fundamentos del Bienestar,Oportunidades,Índice de Paz Global,Ranking  Paz Global ,Ranking,Índice de envejecimiento,Entorno,Competencias,Salud,Ingresos,Nacidos,Nacidos Hombres,Nacidos Mujeres,Tasa Natalidad,Índice de Fecund.,Muertes,Muertes - Hombres,Muertes - Mujeres,Tasa mortalidad,Esperanza de vida - Mujeres,Esperanza de vida - Hombres,Esperanza de vida,Matrimonios,Edad Media primer mat. mujeres,Edad Media primer mat. hombres,Tasa de primer matrimonio - mujeres,Tasa de primer matrimonio - hombres,Tasa bruta de nupcialidad,Divorcios,Tasa bruta de divorcios,Suicidios mujeres,Suicidios hombres,Suicidios ,Suicidios tasa femenina,Suicidios tasa masculina,Suicidios por 100.000,Número de Homicidios,Homicidios Mujeres,Homicidios Hombres,Homicidios Mujeres por familiares, Homicidios hombres por familiares,Homicidios por 100.000,Reclusos mujeres adultas,Reclusos mujeres adultas / 100.000,Reclusos varones adultos,Reclusos varones adultos / 100.000,Reclusos jóvenes,Reclusos jóvenes / 100.000,Total reclusos,Reclusos por 100.000,Personas en riesgo de pobreza,Umbral persona,Umbral persona_3,Umbral hogar,Umbral hogar_5,% Riesgo Pobreza,Índice de Gini,Ranking Felicidad,Índice Felicidad,0-14 años %,15-64 años %,> 64 años %,Tasa de alfabetización mujeres,Tasa de alfabetización hombres,Tasa de alfabetización de adultos,Tasa de alfabetización jovenes mujeres,Tasa de alfabetización jovenes hombres,Tasa de alfabetización jovenes
Francia,12-2013,45,0.7089,121,32045129,34120851,66165980,,,,,2867.1,0.83,23336.4,0.73,20469.4,,,,,0.889,25,,,,,,1.84,52,18,75,78.8,45.6,63.6,93.2,812343,415762,396581,12.4,1.99,569365,287410,281955,8.7,85.6,79,82.4,238720,31.7,34.1,0,0,3.6,124948,1.9,2437,7423,9860,7.14,23.27,14.95,777,0,0,0,0,1.22,2131,8.2,64213,270.3,731,5.2,67075,105,8518,12554,16673,26364,35014,13.7,30.1,25,6.764,18.63,63.41,17.96,,,,,,
Francia,12-2012,57,0.6984,119,31772665,33827685,65600350,,,,,167.3,0.72,19450.8,0.72,19283.5,,,,,0.885,24,,,,,,1.832,50,,,,,,,821844,420806,401038,12.6,2.01,569986,287326,282660,8.7,85.4,78.7,82.1,241000,0,0,0,0,3.7,128371,2,2456,7494,9950,7.28,23.55,15.16,784,0,0,0,0,1.23,2180,8.4,63668,269.5,724,5.2,66572,104.7,8707,12362,15883,25960,33353,14.1,30.5,,,18.59,63.85,17.57,,,,,,
Francia,12-2011,48,0.7018,119,31605383,33671600,65276983,,,,,-602.5,0.68,19482.6,0.7,20085.1,,,,,0.882,26,,,,,,1.78,41,,,,,,,824263,420977,403286,12.7,2.01,545221,278080,267141,8.4,85.7,78.7,82.3,236975,30.8,33,0,0,3.6,132977,2,2645,7907,10552,7.89,25.07,16.21,856,0,0,0,0,1.35,2167,8.4,61908,263.6,712,5.1,64787,102.5,8605,11997,16700,25194,35070,14,30.8,,,18.58,64.28,17.14,,,,,,
Francia,12-2010,46,0.7025,118,31462902,33515819,64978721,3554527,3755459,7309986,11.25,-1939.2,0.64,16895.8,0.71,18835,943996,1013973,1957969,3.01,0.879,25,,,,,,1.809,47,,,,,,,833654,426270,407384,12.9,2.03,551369,281407,269962,8.5,85.3,78.2,81.8,251713,30.7,32.8,0,0,3.9,133909,2.1,2784,7776,10560,8.3,24.8,16.3,796,0,0,0,0,1.27,1927,7.5,57929,248.1,692,5,60544,96.3,8112,11976,15877,25150,33341,13.3,29.8,,,18.57,64.69,16.74,,,,,,
Francia,12-2009,18,0.7331,118,31301764,33357092,64658856,,,,,,,,,,,,,,0.876,25,,,,,,1.804,47,,,,,,,825564,422370,403194,12.8,2,548689,279802,268887,8.5,85,78,81.5,251654,30.4,32.6,0,0,3.9,130601,2,2770,7912,10682,8.3,25.3,16.6,819,0,0,0,0,1.31,2021,7.9,58288,251.1,669,4.8,60978,97.5,7820,11786,16439,24751,34523,12.9,29.9,,,18.57,64.82,16.61,,,,,,
Francia,12-2008,15,0.7341,117,31147979,33202247,64350226,,,,,,,,,,,,,,0.875,26,,,,,,1.778,45,,,,,,,829311,422628,406683,12.9,2.01,542734,277592,265142,8.5,84.8,77.8,81.4,265546,30.2,32.4,1,1,4.1,132594,2.1,2770,7801,10571,8.4,25.1,16.5,1021,0,0,0,0,1.64,2093,8.3,59484,257.8,675,4.9,62252,100.1,7554,11340,16679,23813,35024,12.5,29.8,,,18.53,64.97,16.5,,,,,,
Francia,12-2007,51,0.6824,117,30980230,33026963,64007193,,,,,,,,,,,,,,0.874,25,,,,,,,,,,,,,,819605,419576,400029,12.8,1.98,531273,273761,257512,8.3,84.8,77.6,81.3,273833,30,32.2,1,1,4.3,134477,2.1,2749,7562,10311,8.3,24.5,16.2,993,0,0,0,0,1.6,2246,8.9,58106,253.4,724,5.3,61076,98.7,7874,9865,13520,20716,28391,13.1,26.6,,,18.49,65.12,16.39,,,,,,
Francia,12-2006,70,0.652,116,30803233,32841832,63645065,,,,,,,,,,,,,,0.871,23,,,,,,,,,,,,,,830288,424930,405358,13.1,2,527036,271767,255269,8.3,84.5,77.3,80.9,274084,29.8,32,1,1,4.3,139147,2.2,2866,7744,10610,8.8,25.2,16.7,879,0,0,0,0,1.43,2152,8.6,56250,247,0,0,58402,94.9,7812,9726,12212,20424,25644,13.2,27.3,,,18.52,65.16,16.32,,,,,,
Italia,12-2020,76,0.707,196,0,0,59257566,,,,,,,,,,,,,,,,,,,,,1.634,29,,,,,,,404104,0,0,6.8,0,746146,0,0,12.6,84.7,80.1,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,6.387,,,,,,,,,
Italia,12-2018,70,0.706,198,29131195,30685478,59816673,,,,,,,,,,,,,,0.89,29,85.99,20,32,11,18,1.702,32,,,,,,,439747,226217,213530,7.3,1.29,633133,302495,330638,10.5,85.6,81.2,83.4,195778,32.4,35.2,1,0,3.2,88458,1.5,874,2914,3788,2.78,9.67,6.13,357,141,216,0,0,0.59,2576,9.8,57079,233.6,1476,15.1,61131,100.8,12229,10106,11935,21223,25064,20.3,33.4,47,6,13.16,63.95,22.89,98.97,99.35,99.16,99.95,99.92,99.93
Italia,12-2017,82,0.692,201,29427607,31056366,60483973,2691899,3215562,5907461,9.77,-8081.7,0.47,9287.4,0.89,17369.1,1588733,1440435,3029168,5.01,0.886,29,85.56,21,33,14,18,1.677,32,,,,,,,458151,235733,222418,7.6,1.32,649061,309505,339556,10.7,85.2,80.8,83.1,191287,32.2,35,0,0,3.2,91629,1.5,863,3077,3940,2.73,10.23,6.38,374,132,242,0,0,0.62,2421,9.2,55187,226.3,1430,14.5,59038,97.3,12235,9925,11222,20843,23567,20.3,32.7,48,5.964,13.36,64.08,22.56,,,,,,
Italia,12-2016,50,0.7186,201,29445741,31143704,60589445,,,,,-6247.2,0.52,9712.8,0.85,15960.1,,,,,0.884,29,84.87,21,34,11,20,1.667,32,,,,,,,473438,243080,230358,7.8,1.34,615261,295775,319486,10.1,85.6,81,83.4,203258,31.9,34.7,1,0,3.4,99071,1.6,830,3038,3868,2.62,10.14,6.27,404,151,253,109,40,0.67,2285,8.7,52368,215.3,1325,13.3,55978,92.3,12481,9748,10992,20471,23082,20.6,33.1,50,5.977,13.5,64.17,22.33,,,,,,
Italia,12-2015,41,0.726,201,29456321,31209230,60665551,2637798,3167530,5805328,9.57,-5970.4,0.52,9517,0.84,15487.4,1416897,1275167,2692064,4.44,0.882,28,84.63,20,34,10,20,1.669,30,37,53.51,58.54,28.19,78.69,78.22,485780,249950,235830,8,1.35,647571,307964,339607,10.7,84.9,80.3,82.7,194377,0,0,0,0,3.2,82469,1.4,884,3105,3989,2.77,10.37,6.46,469,136,333,109,59,0.77,2107,8,50057,206.6,1246,12.5,53410,88.2,12130,9508,10549,19966,22152,19.9,32.4,50,5.948,13.65,64.31,22.04,,,,,,
Italia,12-2014,69,0.6973,202,29501590,31294022,60795612,,,,,-8926.1,0.34,7256.1,0.75,16182.2,,,,,0.882,28,84.41,20,35,12,19,1.673,36,39,53.9,58.5,24.6,78.7,77.5,502596,258542,244054,8.3,1.37,598364,289180,309184,9.8,85.6,80.7,83.2,189765,31.3,34.2,0,0,3.1,52355,0.9,932,3215,4147,2.94,10.68,6.69,475,147,328,119,70,0.79,2304,8.8,51319,212.9,1122,11.2,54745,90.6,11790,9455,12611,19856,26482,19.4,32.4,,,13.79,64.47,21.74,,,,,,
Italia,12-2013,71,0.6885,202,29484564,31298104,60782668,,,,,-8209.6,0.35,7471,0.73,15680.7,,,,,0.881,28,,,,,,1.746,40,27,61.4,61.9,33.1,73,88,514308,264260,250048,8.5,1.39,600744,290354,310390,10,85.2,80.3,82.9,194057,31.1,34,0,0,3.2,52943,0.9,968,3323,4291,3.07,11.14,6.98,502,179,323,125,52,0.83,2694,10.3,59842,249.8,1312,13,63848,106.1,11667,9440,12537,19823,26328,19.3,32.8,45,6.021,13.9,64.69,21.41,,,,,,
Italia,12-2012,80,0.6729,198,28889597,30795630,59685227,,,,,-4915.1,0.35,7225.6,0.58,12140.7,,,,,0.882,26,,,,,,1.762,38,,,,,,,534186,274613,259573,9,1.43,612883,295255,317628,10.3,84.8,79.8,82.4,208947,0,0,0,0,3.5,51319,0.9,933,3325,4258,2.98,11.25,6.98,530,163,367,111,63,0.89,2804,10.8,62897,264.4,1401,13.9,67102,112.1,11729,9587,12356,20134,25948,19.5,32.4,,,13.99,64.84,21.18,,,,,,
Italia,12-2011,74,0.6796,197,28726599,30667608,59394207,,,,,-5013.5,0.31,7025.3,0.52,12038.9,,,,,0.883,25,,,,,,1.758,39,,,,,,,546585,281070,265515,9.2,1.44,593427,287596,305831,10,84.8,79.7,82.4,204830,30.5,33.5,1,0,3.4,53806,0.9,863,3293,4156,2.78,11.1,6.81,552,166,386,118,79,0.93,2808,10.9,64089,271,1428,14.2,68325,114.7,11889,9582,13340,20123,28014,19.8,32.5,,,14.02,65.15,20.83,98.58,99.14,98.85,99.87,99.85,99.86
Italia,12-2010,74,0.6765,197,28715256,30649434,59364690,2663889,3124004,5787893,9.75,-4320.5,0.32,6803.2,0.52,11123.7,1332956,1230383,2563339,4.32,0.879,25,,,,,,1.731,35,,,,,,,561944,289185,272759,9.5,1.46,587488,286094,301394,9.9,84.7,79.5,82.2,217700,30.3,33.2,1,0,3.7,54160,0.9,861,3128,3989,2.8,10.7,6.6,529,154,375,112,70,0.89,2930,11.4,65031,276.4,1302,12.9,69263,116.8,11124,9578,12676,20115,26621,18.7,31.7,,,14.07,65.43,20.5,,,,,,
Italia,12-2009,72,0.6798,196,28649385,30540758,59190143,,,,,,,,,,,,,,0.876,25,,,,,,1.715,32,,,,,,,568857,292767,276090,9.6,1.45,591663,287855,303808,10,84.3,79.1,81.8,230613,30,33,1,1,3.9,54456,0.9,881,3094,3975,2.8,10.6,6.6,590,173,417,130,69,1,2751,10.7,62040,264.7,1207,12,65998,111.7,10977,9363,13086,19663,27482,18.4,31.8,,,14.09,65.49,20.42,,,,,,
Italia,12-2008,67,0.6788,196,28570007,30430579,59000586,,,,,,,,,,,,,,0.876,25,,,,,,1.64,27,,,,,,,576659,296138,280521,9.8,1.45,585126,285483,299643,9.9,84.2,78.9,81.7,246613,29.8,32.8,1,1,4.2,54351,0.9,907,2999,3906,2.9,10.3,6.5,615,148,467,109,79,1.04,2526,9.9,55601,237.9,1157,11.5,59284,100.6,11204,9384,13801,19706,28982,18.9,31.2,,,14.09,65.62,20.3,,,,,,
Italia,12-2007,84,0.6498,195,28411242,30241633,58652875,,,,,,,,,,,,,,0.874,25,,,,,,,,,,,,,,563933,290330,273603,9.7,1.4,570801,279792,291009,9.8,84.2,78.8,81.6,250360,29.6,32.6,1,1,4.3,50669,0.9,864,2893,3757,2.8,10,6.3,631,150,481,103,75,1.07,2175,8.6,46518,199.4,1004,10,49697,84.6,11443,9064,12339,19034,25912,19.5,32,,,14.08,65.73,20.2,,,,,,
Italia,12-2006,77,0.6456,193,28212234,30011510,58223744,,,,,,,,,,,,,,0.87,24,,,,,,,,,,,,,,560010,288501,271509,9.6,1.37,557892,275748,282144,9.6,84.1,78.6,81.4,245992,29.3,32.5,1,1,4.2,49534,0.9,859,2842,3701,2.8,9.9,6.3,625,178,447,126,67,1.07,1670,6.6,37335,160.5,789,7.9,39794,68,11284,8736,10941,18346,22977,19.3,32.1,,,14.11,65.79,20.1,,,,,,
Portugal,12-2020,35,0.744,112,0,0,10298252,,,,,,,,,,,,,,,,,,,,,1.236,2,,,,,,,84426,0,0,8.2,0,123357,0,0,12,84.1,78,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1665,6480,7401,13608,15543,16.2,31.2,59,5.911,,,,,,,,,
Portugal,12-2018,37,0.732,111,4852366,5424251,10276617,,,,,,,,,,,,,,0.86,38,85.83,21,17,23,19,1.289,5,,,,,,,87020,44309,42711,8.5,1.42,113051,56729,56322,11,84.5,78.3,81.5,34637,31.1,32.9,0,0,3.4,20345,2,259,737,996,4.72,15.1,9.63,81,0,0,0.79,,,822,18,11869,298.2,330,19.4,13021,127,1777,5607,6622,11776,13907,17.3,32.1,77,5.41,13.7,64.47,21.84,95.07,97.35,96.14,99.7,99.63,99.66
Portugal,12-2017,33,0.734,112,4867692,5423335,10291027,410655,469533,880188,8.55,2342.7,2.17,4811.1,1.12,2468.5,1166176,1100559,2266735,22.03,0.858,38,85.61,20,14,22,22,1.253,2,,,,,,,86154,44072,42082,8.4,1.38,109758,55088,54670,10.7,84.6,78.4,81.6,33634,30.7,32.5,0,0,3.3,21577,2.1,274,788,1062,5.01,15.98,10.2,76,0,0,0.74,,,849,18.5,12402,311.5,336,19.4,13587,132.1,1887,5443,6149,11429,12911,18.3,33.5,89,5.195,13.84,64.66,21.51,,,,,,
Portugal,12-2016,31,0.7369,112,4882456,5427117,10309573,,,,,2011.9,2.12,4377.7,1.15,2365.8,,,,,0.855,38,84.81,22,17,21,23,1.3,5,,,,,,,87126,44789,42337,8.4,1.36,110573,55626,54947,10.7,84.3,78.1,81.3,32399,30.4,32.2,0,0,3.1,22340,2.2,231,750,981,4.21,15.29,9.46,66,0,0,0.64,,,864,18.9,12724,319.2,329,18.7,13917,134.8,1960,5269,5832,11066,12249,19,33.9,94,5.123,13.99,64.9,21.11,,,,,,
Portugal,12-2015,39,0.731,112,4901509,5439821,10341330,398390,466424,864814,8.36,2064.1,2.19,4367.7,1.16,2303.6,1210493,1250977,2461470,23.8,0.854,38,84.35,21,13,22,23,1.401,13,38,52.89,65.37,19.53,70.7,82.06,85500,43685,41815,8.3,1.31,108539,54175,54364,10.5,84.3,78.1,81.3,32393,30.2,31.9,0,0,3.1,23377,2.3,329,803,1132,6.06,16.28,10.91,100,0,0,0.96,,,855,18.7,13152,329.1,366,20.5,14373,138.6,2019,5061,5615,10628,11792,19.5,34,88,5.102,14.13,65.17,20.7,,,,,,
Portugal,12-2014,39,0.7243,112,4923666,5451156,10374822,,,,,1854.6,1.86,4274.7,1.05,2420.1,,,,,0.847,37,84.23,21,13,21,20,1.471,17,37,55.3,65.4,19.4,70.7,82.1,82367,42427,39940,7.9,1.23,104843,53233,51610,10.1,84.4,78,81.3,31478,29.8,31.5,0,0,3,21988,2.1,298,925,1223,5.48,18.68,11.75,92,48,44,0.88,,,835,18.2,12925,321.9,438,24.1,14198,136.3,2030,4937,6559,10368,13774,19.5,34.5,,,14.36,65.34,20.29,,,,,,
Portugal,12-2013,51,0.7056,113,4958020,5469281,10427301,,,,,2067.4,1.93,4372.4,1.02,2305,,,,,0.84,39,,,,,,1.538,20,34,57.8,67.4,24.6,67.4,83.4,82787,42220,40567,7.9,1.21,106554,54185,52369,10.2,84,77.6,80.9,31998,29.4,31.1,0,0,3.1,22525,2.2,241,812,1053,4.4,16.32,10.07,144,52,92,1.37,,,839,18.3,13143,325.6,553,30,14535,138.8,1966,4906,6516,10303,13683,18.7,34.2,85,5.101,14.59,65.55,19.85,,,,,,
Portugal,12-2012,47,0.7071,114,4995697,5491592,10487289,,,,,1180.4,1.8,3894.6,1.25,2714.1,,,,,0.836,39,,,,,,1.533,18,,,,,,,89841,46161,43680,8.5,1.28,107612,54473,53139,10.2,83.6,77.3,80.6,34423,28.4,30.4,0,0,3.3,25380,2.4,217,859,1076,3.91,16.98,10.14,122,41,81,1.16,,,758,16.5,12856,316.8,613,32.7,13875,131.8,1887,4994,6416,10488,13475,17.9,34.5,,,14.78,65.84,19.38,,,,,,
Portugal,12-2011,35,0.7144,114,5030437,5511961,10542398,,,,,1056.1,1.57,3836.4,1.13,2780.3,,,,,0.833,39,,,,,,1.5,18,,,,,,,96855,49688,47167,9.2,1.35,102845,52544,50301,9.7,83.8,77.3,80.7,36035,28,30.1,0,0,3.4,26750,2.5,224,794,1018,4.08,15.65,9.6,114,39,75,1.08,,,711,15.5,11970,293.7,634,33.3,12955,122.6,1919,5046,7024,10596,14750,18,34.2,,,14.92,66.04,19.04,92.86,96.29,94.48,99.48,99.39,99.44
Portugal,12-2010,32,0.7171,115,5053543,5519178,10572721,371536,391289,762825,7.22,1154.7,1.51,3599.2,1.03,2444.5,999435,950957,1950392,18.45,0.829,39,,,,,,1.482,15,,,,,,,101381,51535,49846,9.6,1.39,105953,54219,51734,10,83.2,76.8,80.1,39993,27.7,29.9,0,0,3.8,27903,2.6,265,836,1101,4.8,16.5,10.4,124,42,82,1.17,,,627,13.7,10986,268.9,547,28.4,11839,111.7,1903,5207,6903,10935,14497,17.9,33.7,,,15.09,66.22,18.69,,,,,,
Portugal,12-2009,46,0.7013,115,5063745,5509734,10573479,,,,,,,,,,,,,,0.823,41,,,,,,1.442,13,,,,,,,99491,50873,48618,9.4,1.34,104434,53310,51124,9.9,82.8,76.5,79.7,40391,27.2,29.3,0,0,3.8,26464,2.5,222,804,1026,4,15.9,9.7,130,38,92,1.23,,,613,13.4,10486,256.4,521,26.8,11287,106.4,1898,4969,6931,10435,14555,17.9,35.4,,,15.3,66.44,18.26,,,,,,
Portugal,12-2008,39,0.7051,115,5066239,5496775,10563014,,,,,,,,,,,,,,0.817,43,,,,,,1.382,9,,,,,,,104594,53976,50618,9.9,1.39,104280,53582,50698,9.9,82.7,76.2,79.5,43228,26.8,29,1,0,4.1,26394,2.5,244,794,1038,4.4,15.7,9.8,124,36,88,1.17,,,647,14.2,10160,248.4,0,0,10807,102,1967,4886,7186,10260,15090,18.5,35.8,,,15.44,66.59,17.97,,,,,,
Portugal,12-2007,37,0.6959,115,5069747,5483592,10553339,,,,,,,,,,,,,,0.814,43,,,,,,,,,,,,,,102492,52683,49809,9.7,1.35,103512,53379,50133,9.8,82.5,75.9,79.3,46329,26.6,28.7,1,0,4.4,25411,2.4,269,751,1020,4.9,14.8,9.7,185,52,133,1.75,,,797,17.6,10790,264.1,0,0,11587,109.6,1918,4544,6228,9542,13077,18.1,36.8,,,15.58,66.7,17.72,,,,,,
Portugal,12-2006,33,0.6922,114,5064395,5468193,10532588,,,,,,,,,,,,,,0.811,42,,,,,,,,,,,,,,105449,54057,51392,10,1.37,101990,53471,48519,9.7,82.5,75.5,79,47857,26.4,28.5,1,1,4.5,23935,2.3,195,678,873,3.6,13.4,8.3,155,42,113,1.47,,,885,19.7,11751,288,507,25.7,13143,124.7,1950,4386,5507,9212,11567,18.5,37.7,,,15.73,66.73,17.54,,,,,,
Estados Unidos,12-2020,53,0.724,34,163034623,166449500,329770000,,,,,,,,,,,,,,,,,,,,,2.27,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37246,11.4,,,,,,18,6.94,18.37,65,16.63,,,,,,
Estados Unidos,12-2018,51,0.72,33,161719493,165118706,327023000,,,,,,,,,,,,,,0.925,17,83.85,25,34,32,16,2.235,118,,,,,,,11.6,1.73,,,,2837906,8.68,,,81.2,76.2,78.64,,,,,,,,,,,,,,,16374,3658,12556,0,0,5.01,216800,167.9,1902200,1532.7,4100,5.6,2123100,649.1,38145,11.8,,,,,41.4,18,6.886,18.71,65.48,15.81,,,,,,
Estados Unidos,12-2017,49,0.718,33,160859432,164262696,325280000,24191609,25585361,49776970,15.3,-141867.7,0.03,6621,0.76,148488.7,1527889,1488796,3016685,0.93,0.924,17,84.18,24,32,31,15,2.201,112,,,,,,,11.8,1.77,,,,2809769,8.64,,,81.1,76.1,78.54,,,,,,,,,10381,36726,47107,6.3,22.9,14.5,17294,3692,13592,0,0,5.32,215100,168,1934000,1571.9,4500,6.1,2153600,662.5,39564,12.3,,,,,41.2,14,6.993,18.86,65.72,15.42,,,,,,
Estados Unidos,12-2016,45,0.722,33,159825817,163245938,323127513,,,,,-131617.6,0.04,6547,0.74,138164.6,,,,,0.922,17,85.09,20,27,31,14,2.092,98,,,,,,,12.2,1.82,,,,2744322,8.49,,,81.1,76.1,78.54,2245404,6.9,,,,,827261,3.2,10220,34656,44876,6.2,21.8,13.9,17413,3717,13696,0,0,5.39,209300,164.8,1950900,1600.2,4900,6.6,2165100,670.3,40616,12.7,,,,,41.1,13,7.104,19.02,65.94,15.03,,,,,,
Estados Unidos,12-2015,28,0.74,33,158643212,162095782,320896618,23446873,24732004,48178877,15.01,-127892,0.04,7069,0.74,134961,1509309,1473126,2982435,0.93,0.921,15,84.71,19,27,31,14,2.143,102,9,79.27,76.78,65.68,70.06,76.29,12.4,1.84,,,,2708367,8.44,,,81.2,76.3,78.69,2221579,6.9,,,,,800909,3.1,10186,33959,44145,6.3,21.5,13.8,15883,3334,12549,0,0,4.95,205900,163.6,1962100,1625.4,4800,6.5,2172800,677.1,43123,13.5,,,,,41.2,15,7.119,19.22,66.13,14.64,,,,,,
Estados Unidos,12-2014,20,0.7463,32,157439895,160946434,318563456,,,,,-123078.6,0.04,6878,0.74,129956.6,,,,,0.92,14,84.74,19,28,30,12,2.15,106,8,83.5,76.8,65,70.1,78.7,12.5,1.86,,,,2624007,8.24,,,81.3,76.5,78.84,2140272,6.9,,,,,813862,3.2,9645,33059,42704,6,21.1,13.4,14164,3184,10980,0,0,4.44,213100,171,2006700,1680,5300,7.1,2225100,698.2,46657,14.8,,,,,41.5,,,19.42,66.32,14.27,,,,,,
Estados Unidos,12-2013,23,0.7392,32,156240138,159819809,316204908,,,,,-116776.8,0.04,6695,0.73,123471.8,,,,,0.918,12,,,,,,2.172,105,,,,,,,12.4,1.86,,,,2597623,8.22,,,81.2,76.4,78.74,2081301,6.8,,,,,832157,3.3,9069,31991,41060,5.7,20.6,13,14319,3169,11150,0,0,4.53,205200,166.3,2011300,1703,6000,8,2222500,702.4,46269,14.8,,,,,40.7,17,7.082,19.62,66.48,13.91,,,,,,
Estados Unidos,12-2012,22,0.7373,32,155107653,158770009,313998379,,,,,-118750,0.03,4522.8,0.76,123272.8,,,,,0.92,8,,,,,,2.201,107,,,,,,,12.6,1.88,,,,2544015,8.1,,,81.2,76.4,78.74,2131000,6.8,,,,,851000,3.4,8804,31727,40531,5.5,20.6,12.9,14856,3301,11555,0,0,4.73,191500,156.9,2033200,1742.3,6700,8.9,2231400,710.5,46496,15,,,,,40.9,,,19.82,66.62,13.56,,,,,,
Estados Unidos,12-2011,17,0.7412,32,153923475,157660006,311663358,,,,,-114740.8,0.03,5437,0.77,120177.8,,,,,0.919,8,,,,,,2.214,107,,,,,,,12.7,1.89,,,,2516058,8.07,,,81.1,76.3,78.64,2118000,6.8,,,,,877000,3.6,8496,30946,39442,5.4,20.2,12.7,14661,3262,11399,1430,938,4.71,196600,162.8,2048200,1776.9,7700,10.2,2252500,722.9,46247,15,,,,,40.9,,,20.03,66.72,13.25,,,,,,
Estados Unidos,12-2010,19,0.7411,31,152766811,156560332,309348193,21694169,22489474,44183643,14.28,-104571.4,0.04,5277,0.73,109848.4,1339082,1330876,2669958,0.86,0.916,7,,,,,,2.263,117,,,,,,,13,1.93,,,,2473239,8,,,81,76.2,78.54,2096000,6.8,,,,,872000,3.6,8074,30238,38312,5.1,19.9,12.4,14722,3311,11411,1469,926,4.76,197400,165.3,2071800,1819.6,9900,13.1,2279100,737.5,46344,15.1,,,,,40,,,20.2,66.81,12.98,,,,,,
Estados Unidos,12-2009,31,0.7173,31,151473510,155298019,306771529,,,,,,,,,,,,,,0.912,6,,,,,,2.282,117,,,,,,,13.5,2,,,,2423495,7.9,,,80.9,76,78.39,2080000,6.8,,,,,840000,3.5,7805,29035,36840,5,19.2,12,15399,3530,11869,1481,956,5.03,200100,169.4,2081800,1850.4,9998,13.2,2297700,750.1,43569,14.3,,,,,40.6,,,20.36,66.88,12.76,,,,,,
Estados Unidos,12-2008,27,0.7179,31,150129032,153964934,304093966,,,,,,,,,,,,,,0.911,8,,,,,,2.201,110,,,,,,,14,2.07,,,,2463161,8.1,,,80.6,75.6,78.04,2157000,7.1,,,,,844000,3.5,7567,28402,35969,4.9,18.9,11.8,16465,3585,12880,1491,969,5.43,206700,177,2082800,1873.9,10420,13.8,2310300,761.3,39829,13.2,,,,,40.8,,,20.52,66.88,12.6,,,,,,
Estados Unidos,12-2007,31,0.7002,31,148697409,152533798,301231207,,,,,,,,,,,,,,0.906,11,,,,,,,,,,,,,,14.3,2.12,,,,2409850,8,,,80.6,75.5,77.99,2197000,7.3,,,,,856000,3.6,7309,27224,34533,4.8,18.3,11.5,17128,3678,13450,1448,932,5.7,206600,179,2064500,1880.3,9472,12.6,2296400,763.9,37275,12.5,,,,,40.8,,,20.69,66.84,12.47,,,,,,
Estados Unidos,12-2006,23,0.7042,31,147268698,151111214,298379912,,,,,,,,,,,,,,0.903,10,,,,,,,,,,,,,,14.3,2.11,,,,2416877,8.1,,,80.3,75.2,77.69,2193000,7.5,,,,,872000,3.7,6967,26233,33200,4.6,17.8,11.1,17309,3654,13655,1384,980,5.81,203100,177.9,2038900,1878.8,8466,11.3,2256600,757.9,36460,12.3,,,,,41.4,,,20.82,66.8,12.38,,,,,,
Japón,12-2020,121,0.652,333,61440347,64395674,125836021,,,,,,,,,,,,,,,,,,,,,1.388,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,5.871,12.45,59.15,28.4,,,,,,
Japón,12-2018,110,0.662,335,61797750,64731350,126495000,,,,,,,,,,,,,,0.917,20,88.21,11,3,1,21,1.417,12,,,,,,,7.4,1.42,,,,1391445,11,,,87.32,81.25,84.21,,,,,,,,,6180,13851,20031,9.5,22.5,15.8,334,179,155,0.26,,,0,0,0,0,8,0,50578,39.8,,,,,,,,54,5.915,12.7,59.73,27.58,,,,,,
Japón,12-2017,114,0.657,335,61932014,64853783,126746000,1044113,1277363,2321476,1.83,-4559.2,0.09,4578.5,0.19,9137.7,379520,452348,831868,0.66,0.915,20,87.21,15,10,2,24,1.415,12,,,,,,,7.6,1.43,,,,1368857,10.8,,,87.26,81.09,84.1,,,,,,,,,6132,14333,20465,9.4,23.2,16.2,306,173,133,0.24,,,0,0,0,0,9,0,53233,41.8,,,,,,,,51,5.92,12.81,60.08,27.11,,,,,,
